"mean","upper_CI","lower_CI","date"
3.50501169622341,3.50527186221188,3.50475153023494,2019-06-10
3.50498269670195,3.50523380330612,3.50473159009778,2019-06-11
3.50500694057692,3.50527798047513,3.50473590067872,2019-06-12
3.50499575389544,3.50525185201964,3.50473965577125,2019-06-13
3.504996406609,3.50526985852037,3.50472295469762,2019-06-14
3.5050017849503,3.5052557405185,3.5047478293821,2019-06-15
3.50499889141204,3.50527486417469,3.50472291864939,2019-06-16
3.50499457753796,3.50526057111779,3.50472858395814,2019-06-17
3.50502059405234,3.50527425694827,3.50476693115641,2019-06-18
3.50500484485353,3.50525800277591,3.50475168693115,2019-06-19
3.50500411021681,3.50527818234128,3.50473003809233,2019-06-20
3.50499528483269,3.50527484134175,3.50471572832362,2019-06-21
3.50499778983939,3.50525248707319,3.50474309260559,2019-06-22
3.50499084095406,3.50525487850369,3.50472680340443,2019-06-23
3.50499273082251,3.50524746627424,3.50473799537079,2019-06-24
