"mean","upper_CI","lower_CI","date"
6.82236980366219,6.82256718091836,6.82217242640601,2019-11-19
6.8223714088855,6.82257025571028,6.82217256206071,2019-11-20
6.82237173870777,6.82256840944667,6.82217506796888,2019-11-21
6.82237509677151,6.82257151510504,6.82217867843798,2019-11-22
6.82237586382483,6.82257030608877,6.8221814215609,2019-11-23
6.82237369500997,6.82257641669269,6.82217097332725,2019-11-24
6.82237595949761,6.82257540836492,6.82217651063031,2019-11-25
6.82237113991239,6.82255833013151,6.82218394969326,2019-11-26
6.82237604252186,6.82257273320624,6.82217935183748,2019-11-27
6.82237468075317,6.8225749682809,6.82217439322544,2019-11-28
6.82236650653722,6.82255281059136,6.82218020248307,2019-11-29
6.82237282580697,6.82255654987861,6.82218910173534,2019-11-30
6.82237086938684,6.82256852764564,6.82217321112803,2019-12-01
6.82237562058786,6.82257190204,6.82217933913571,2019-12-02
6.82237142497367,6.82256693727895,6.8221759126684,2019-12-03
