"mean","upper_CI","lower_CI","date"
6.82236338230296,6.82255458210306,6.82217218250285,2019-11-19
6.82237036110204,6.82256344435449,6.82217727784959,2019-11-20
6.82237464107165,6.82255892259304,6.82219035955026,2019-11-21
6.82237091331931,6.82256475526201,6.82217707137661,2019-11-22
6.82237339008206,6.82257571995544,6.82217106020869,2019-11-23
6.82236798373807,6.82257446675177,6.82216150072438,2019-11-24
6.82237485660111,6.82257805100351,6.82217166219871,2019-11-25
6.82237313880979,6.82258100554189,6.82216527207769,2019-11-26
6.82237880298139,6.82257912266375,6.82217848329903,2019-11-27
6.82236956102214,6.82257923634735,6.82215988569693,2019-11-28
6.82236917500684,6.82256958173892,6.82216876827477,2019-11-29
6.82236760670128,6.822566979722,6.82216823368056,2019-11-30
6.82237456257903,6.82257467598852,6.82217444916953,2019-12-01
6.82236683415262,6.82255007305167,6.82218359525357,2019-12-02
6.82236704201397,6.82256875530382,6.82216532872412,2019-12-03
