"mean","upper_CI","lower_CI","date"
6.82236855366888,6.82256133538073,6.82217577195702,2019-11-19
6.82236452608291,6.82256402606723,6.82216502609858,2019-11-20
6.82236739548589,6.8225621920017,6.82217259897009,2019-11-21
6.82236808608551,6.82257365374941,6.82216251842161,2019-11-22
6.82236239673587,6.82255115623844,6.8221736372333,2019-11-23
6.82237028747355,6.8225724641234,6.8221681108237,2019-11-24
6.82235989171042,6.82256754436134,6.82215223905951,2019-11-25
6.82236876417405,6.82255541668448,6.82218211166361,2019-11-26
6.82236775185801,6.82255186058408,6.82218364313195,2019-11-27
6.82236469763423,6.82256292794709,6.82216646732137,2019-11-28
6.82237509734798,6.82256478101497,6.82218541368099,2019-11-29
6.8223723116775,6.82256494410065,6.82217967925434,2019-11-30
6.82236311802471,6.82255930340936,6.82216693264007,2019-12-01
6.82236557563546,6.82256533459232,6.82216581667859,2019-12-02
6.82236575808257,6.82255112689007,6.82218038927506,2019-12-03
