"mean","upper_CI","lower_CI","date"
6.99764810206534,7.00961616982149,6.98568003430919,2019-11-19
6.99697111846956,7.00803620788352,6.9859060290556,2019-11-20
6.99780899229908,7.00982563176277,6.9857923528354,2019-11-21
6.99738767189803,7.00925796690651,6.98551737688955,2019-11-22
6.99768948942428,7.00962474853215,6.98575423031641,2019-11-23
6.99729732775684,7.00940517772956,6.98518947778412,2019-11-24
6.99767019233128,7.00829703615384,6.98704334850872,2019-11-25
6.9974055147112,7.0092824079209,6.98552862150149,2019-11-26
6.9971822100529,7.00879695954496,6.98556746056083,2019-11-27
6.99789719647675,7.01017304148061,6.9856213514729,2019-11-28
6.99707204574881,7.00902778752522,6.9851163039724,2019-11-29
6.99742481547601,7.00920112670877,6.98564850424325,2019-11-30
6.99756817933595,7.00938375575397,6.98575260291792,2019-12-01
6.99765349026024,7.00893864069598,6.9863683398245,2019-12-02
6.99706279017083,7.00859537178954,6.98553020855211,2019-12-03
