"mean","upper_CI","lower_CI","date"
6.82236904975671,6.82256144379391,6.82217665571951,2019-11-19
6.82236462188424,6.82254952090901,6.82217972285946,2019-11-20
6.82237389841182,6.82256920507422,6.82217859174942,2019-11-21
6.82236652762177,6.82256851476953,6.82216454047401,2019-11-22
6.82236310907543,6.82256819743868,6.82215802071217,2019-11-23
6.82237125167791,6.82257098386845,6.82217151948736,2019-11-24
6.82236428302768,6.82255407694753,6.82217448910783,2019-11-25
6.82236191817959,6.82255496810079,6.82216886825839,2019-11-26
6.82237216249854,6.82258132008802,6.82216300490906,2019-11-27
6.822374588849,6.82256346286208,6.82218571483592,2019-11-28
6.82236441718443,6.82255837495438,6.82217045941449,2019-11-29
6.82236427370237,6.82255167073076,6.82217687667398,2019-11-30
6.82236637423933,6.82256849672601,6.82216425175265,2019-12-01
6.82236850917734,6.82256287836714,6.82217413998754,2019-12-02
6.82237149258539,6.82256655705311,6.82217642811768,2019-12-03
