"mean","upper_CI","lower_CI","date"
2.39259691872505,2.39290369635335,2.39229014109676,2019-05-03
2.39258972852358,2.39288545225957,2.39229400478758,2019-05-04
2.39259816408058,2.39290256112242,2.39229376703875,2019-05-05
2.39260938848258,2.39289261928223,2.39232615768292,2019-05-06
2.39258786721894,2.39289967198591,2.39227606245197,2019-05-07
2.39260235054415,2.39291117826075,2.39229352282754,2019-05-08
2.39260077168895,2.39289453961937,2.39230700375854,2019-05-09
2.39259779297765,2.39291007169462,2.39228551426068,2019-05-10
2.39259443037908,2.39289562546635,2.39229323529181,2019-05-11
2.3925901215535,2.39288410318786,2.39229613991913,2019-05-12
2.39260174575605,2.39291794366726,2.39228554784484,2019-05-13
2.39259705259753,2.39289720532431,2.39229689987075,2019-05-14
2.39260517616941,2.39289213396139,2.39231821837742,2019-05-15
2.39259750037865,2.39289753817568,2.39229746258162,2019-05-16
2.39259914210592,2.39289859510996,2.39229968910189,2019-05-17
