"mean","upper_CI","lower_CI","date"
2.39260459020748,2.39288478535347,2.39232439506149,2019-05-03
2.3926042638957,2.39289833493976,2.39231019285164,2019-05-04
2.39260532142787,2.39291691156748,2.39229373128825,2019-05-05
2.39259938777773,2.39290756142284,2.39229121413262,2019-05-06
2.39261005163417,2.39291385076408,2.39230625250426,2019-05-07
2.39261268671195,2.39291230083738,2.39231307258651,2019-05-08
2.39259786022252,2.39287388782809,2.39232183261694,2019-05-09
2.39261575054826,2.39289974249498,2.39233175860153,2019-05-10
2.39259713592775,2.39289785129307,2.39229642056243,2019-05-11
2.39260883278879,2.392904047399,2.39231361817859,2019-05-12
2.39260410216615,2.39291331174769,2.39229489258461,2019-05-13
2.39260418135716,2.39292603972582,2.39228232298851,2019-05-14
2.39260113781284,2.39289112057904,2.39231115504664,2019-05-15
2.39260854843917,2.3929046768261,2.39231242005224,2019-05-16
2.39260577660936,2.39290885083334,2.39230270238538,2019-05-17
