"mean","upper_CI","lower_CI","date"
2.57167380148426,2.58838795064501,2.55495965232351,2019-05-03
2.57218218759091,2.58847394891923,2.55589042626258,2019-05-04
2.5714767353796,2.58803442996861,2.55491904079058,2019-05-05
2.57118901563891,2.58723827799412,2.5551397532837,2019-05-06
2.57153770688716,2.58634270700174,2.55673270677259,2019-05-07
2.57194428902925,2.58879843872535,2.55509013933315,2019-05-08
2.57144653094282,2.58752467741268,2.55536838447296,2019-05-09
2.57180743727959,2.5882782771392,2.55533659741998,2019-05-10
2.57175443663339,2.58826431113902,2.55524456212777,2019-05-11
2.57119943583864,2.58729964172169,2.5550992299556,2019-05-12
2.57118799374355,2.58706584875746,2.55531013872964,2019-05-13
2.57168275988277,2.5872581871497,2.55610733261584,2019-05-14
2.57149311582808,2.58846442364395,2.5545218080122,2019-05-15
2.57161527111771,2.58632604476196,2.55690449747345,2019-05-16
2.5715667435231,2.58680663962064,2.55632684742556,2019-05-17
