"mean","upper_CI","lower_CI","date"
2.39259049335707,2.39288806972347,2.39229291699067,2019-05-03
2.39259748328978,2.39288486633912,2.39231010024044,2019-05-04
2.39260281688012,2.39290846603015,2.39229716773008,2019-05-05
2.39259328276338,2.39291400700608,2.39227255852069,2019-05-06
2.39259665899327,2.39289441618174,2.39229890180481,2019-05-07
2.39260283722824,2.392901246826,2.39230442763049,2019-05-08
2.39259917593572,2.39289009019462,2.39230826167681,2019-05-09
2.39259687191973,2.39288564451342,2.39230809932604,2019-05-10
2.39259476917503,2.39285695128229,2.39233258706777,2019-05-11
2.39260617017366,2.3929007750433,2.39231156530402,2019-05-12
2.3925888163084,2.39288445830282,2.39229317431398,2019-05-13
2.39259677113133,2.39287389838419,2.39231964387846,2019-05-14
2.39259436433303,2.39287860868926,2.39231011997679,2019-05-15
2.39258889622888,2.3928801925044,2.39229759995336,2019-05-16
2.39258824247951,2.39287874041436,2.39229774454467,2019-05-17
