"mean","upper_CI","lower_CI","date"
2.39258393854247,2.39286699860264,2.3923008784823,2019-05-03
2.39259752192322,2.39290599176454,2.39228905208191,2019-05-04
2.39259318317954,2.39288236721985,2.39230399913922,2019-05-05
2.39259127212528,2.39288314896298,2.39229939528757,2019-05-06
2.39261132615086,2.39289265264685,2.39232999965487,2019-05-07
2.39258444722292,2.39290227326804,2.39226662117781,2019-05-08
2.39259150098805,2.39289487420962,2.39228812776648,2019-05-09
2.39260062411443,2.39289859709985,2.39230265112902,2019-05-10
2.39259934229952,2.39290710368978,2.39229158090926,2019-05-11
2.39259230124392,2.39288875272267,2.39229584976516,2019-05-12
2.3926063308813,2.39290456842613,2.39230809333646,2019-05-13
2.39260062453566,2.39289063939343,2.3923106096779,2019-05-14
2.3926033576751,2.39290866958811,2.39229804576209,2019-05-15
2.39260269369202,2.39290626428964,2.39229912309439,2019-05-16
2.39257976242205,2.39288370520907,2.39227581963502,2019-05-17
