"mean","upper_CI","lower_CI","date"
2.39257865876454,2.39287588352158,2.39228143400749,2019-05-03
2.39260981661776,2.39291345659302,2.3923061766425,2019-05-04
2.39259991875304,2.39290540665074,2.39229443085535,2019-05-05
2.39260135646339,2.39288302991591,2.39231968301086,2019-05-06
2.39261153418188,2.39291271429953,2.39231035406422,2019-05-07
2.39261394209063,2.39290518960105,2.39232269458021,2019-05-08
2.39261850846664,2.39292065827595,2.39231635865733,2019-05-09
2.39259794969292,2.39287895391293,2.39231694547291,2019-05-10
2.39259576088591,2.39288346979333,2.3923080519785,2019-05-11
2.39261201763628,2.39291824542991,2.39230578984266,2019-05-12
2.39258912416186,2.39288858837829,2.39228965994543,2019-05-13
2.392608208758,2.39290286349013,2.39231355402587,2019-05-14
2.39260470284224,2.39291832852606,2.39229107715843,2019-05-15
2.39260020138591,2.3928968543031,2.39230354846872,2019-05-16
2.39261482675725,2.3928959612909,2.3923336922236,2019-05-17
2.39260358756255,2.39291357630796,2.39229359881714,2019-05-18
2.39260005158835,2.39288934942874,2.39231075374795,2019-05-19
