"mean","upper_CI","lower_CI","date"
10.1954180943004,10.1955769070612,10.1952592815396,2020-03-01
10.1954165822592,10.1955773639539,10.1952558005645,2020-03-02
10.1954144049153,10.1955793908429,10.1952494189878,2020-03-03
10.1954124077299,10.1955704700794,10.1952543453804,2020-03-04
10.1954233027777,10.1955920382154,10.1952545673401,2020-03-05
10.1954228723143,10.1955906536228,10.1952550910057,2020-03-06
10.1954208360726,10.1955852545929,10.1952564175522,2020-03-07
10.1954177261096,10.1955732484881,10.1952622037311,2020-03-08
10.1954169857022,10.1955762107593,10.1952577606451,2020-03-09
10.1954134253714,10.1955860825608,10.195240768182,2020-03-10
10.1954222190301,10.1955874480471,10.195256990013,2020-03-11
10.195416643598,10.1955742625194,10.1952590246765,2020-03-12
10.1954238060897,10.1955829721152,10.1952646400643,2020-03-13
10.1954209877801,10.1955789817897,10.1952629937705,2020-03-14
10.1954180755639,10.1955839390427,10.195252212085,2020-03-15
