"mean","upper_CI","lower_CI","date"
10.1954217765778,10.195589608225,10.1952539449305,2020-03-01
10.1954231562718,10.195592925156,10.1952533873876,2020-03-02
10.1954127829438,10.1955678404032,10.1952577254845,2020-03-03
10.1954262142229,10.195596482863,10.1952559455828,2020-03-04
10.195415286471,10.1955822956051,10.195248277337,2020-03-05
10.1954167453035,10.1955688213064,10.1952646693006,2020-03-06
10.1954111857389,10.19558414533,10.1952382261478,2020-03-07
10.1954189786028,10.1955745101223,10.1952634470834,2020-03-08
10.1954190800787,10.1955680617844,10.1952700983731,2020-03-09
10.1954182584708,10.1955750747395,10.1952614422021,2020-03-10
10.1954230979792,10.195591021922,10.1952551740364,2020-03-11
10.1954171625158,10.1955861959367,10.1952481290949,2020-03-12
10.1954185466167,10.1955796220137,10.1952574712197,2020-03-13
10.1954199813769,10.1955816951285,10.1952582676254,2020-03-14
10.1954272561385,10.1955911739089,10.195263338368,2020-03-15
