"mean","upper_CI","lower_CI","date"
10.1954219412062,10.1955930950548,10.1952507873576,2020-03-01
10.1954244584967,10.1955815982421,10.1952673187513,2020-03-02
10.1954229258858,10.1955981837025,10.1952476680691,2020-03-03
10.1954238279088,10.1955812481557,10.1952664076619,2020-03-04
10.195420839597,10.1955896320188,10.1952520471752,2020-03-05
10.1954253463966,10.1955907120899,10.1952599807034,2020-03-06
10.1954285830422,10.1956077336303,10.195249432454,2020-03-07
10.1954253970645,10.1955912554503,10.1952595386787,2020-03-08
10.1954229572133,10.1955999995449,10.1952459148817,2020-03-09
10.195422633425,10.1955931699326,10.1952520969175,2020-03-10
10.1954161827268,10.1955823858224,10.1952499796311,2020-03-11
10.1954227291876,10.1955905568986,10.1952549014767,2020-03-12
10.1954315379755,10.1955982353679,10.1952648405832,2020-03-13
10.1954157644666,10.1955904428716,10.1952410860616,2020-03-14
10.1954186459086,10.1955937532839,10.1952435385333,2020-03-15
