"mean","upper_CI","lower_CI","date"
10.3599857118443,10.370552251717,10.3494191719715,2020-03-01
10.359968880699,10.3700166030926,10.3499211583054,2020-03-02
10.359888557188,10.3694249172824,10.3503521970936,2020-03-03
10.3600211425604,10.3697878652243,10.3502544198964,2020-03-04
10.3596215964461,10.3692916606408,10.3499515322514,2020-03-05
10.3599190296083,10.3695117857848,10.3503262734317,2020-03-06
10.359846613018,10.3697317316343,10.3499614944017,2020-03-07
10.3598980620883,10.3696324545648,10.3501636696118,2020-03-08
10.3596236575242,10.3695873711546,10.3496599438937,2020-03-09
10.3599767596386,10.3695883613209,10.3503651579564,2020-03-10
10.3597515306821,10.3691678966332,10.3503351647309,2020-03-11
10.3599878379958,10.3698764997673,10.3500991762243,2020-03-12
10.3597934129057,10.3700595455253,10.349527280286,2020-03-13
10.3592770351911,10.3688259649681,10.3497281054142,2020-03-14
10.3598646816008,10.3698609418911,10.3498684213106,2020-03-15
