"mean","upper_CI","lower_CI","date"
6.97665071986124,6.97684353559998,6.9764579041225,2019-11-27
6.97664632235402,6.97683239070716,6.97646025400089,2019-11-28
6.9766544770624,6.97684659534912,6.97646235877568,2019-11-29
6.97664516687933,6.97683748652415,6.97645284723452,2019-11-30
6.97664541513995,6.97684282059898,6.97644800968092,2019-12-01
6.97664330581169,6.97683342398598,6.97645318763741,2019-12-02
6.97664801678445,6.97685072410504,6.97644530946387,2019-12-03
6.97665848534301,6.97684895303078,6.97646801765524,2019-12-04
6.97664485513259,6.97683173471338,6.9764579755518,2019-12-05
6.97664411735834,6.9768398764353,6.97644835828138,2019-12-06
6.9766473884489,6.97685191564819,6.97644286124961,2019-12-07
6.9766349967872,6.97681922553912,6.97645076803527,2019-12-08
6.9766439773306,6.97684165592356,6.97644629873764,2019-12-09
6.9766479568701,6.97683522515687,6.97646068858333,2019-12-10
6.97664701711562,6.9768431077546,6.97645092647663,2019-12-11
