"mean","upper_CI","lower_CI","date"
7.15023653601527,7.16205771421815,7.13841535781238,2019-11-27
7.15004404633188,7.1618480074109,7.13824008525286,2019-11-28
7.14996283118552,7.1614664390899,7.13845922328114,2019-11-29
7.14975721702146,7.1611954934888,7.13831894055411,2019-11-30
7.14994147209779,7.16130072610355,7.13858221809203,2019-12-01
7.15081816729699,7.1618911625667,7.13974517202728,2019-12-02
7.14950383170427,7.1611505919862,7.13785707142234,2019-12-03
7.15063751119449,7.16105522821266,7.14021979417633,2019-12-04
7.15035862152705,7.16206476836524,7.13865247468886,2019-12-05
7.15003941400415,7.16108120988607,7.13899761812224,2019-12-06
7.15000350009587,7.16138216729529,7.13862483289646,2019-12-07
7.15102714558553,7.16197647660092,7.14007781457014,2019-12-08
7.14992380687536,7.16177144919446,7.13807616455626,2019-12-09
7.15058197842801,7.16173803063761,7.1394259262184,2019-12-10
7.15050798087499,7.161562506961,7.13945345478899,2019-12-11
