"mean","upper_CI","lower_CI","date"
6.97665300796152,6.97683462299687,6.97647139292618,2019-11-27
6.97664673743326,6.97684370192309,6.97644977294343,2019-11-28
6.97665019312179,6.97683145293087,6.97646893331272,2019-11-29
6.97665731837768,6.97684982379971,6.97646481295566,2019-11-30
6.97665259989107,6.97683546461554,6.97646973516659,2019-12-01
6.97665655425232,6.97683922509199,6.97647388341264,2019-12-02
6.97665510389456,6.97683456941415,6.97647563837497,2019-12-03
6.97665895720593,6.97685102992962,6.97646688448224,2019-12-04
6.97664243374344,6.97683652567102,6.97644834181586,2019-12-05
6.97664536285417,6.97682749268543,6.97646323302291,2019-12-06
6.97665339687226,6.97684535640981,6.97646143733471,2019-12-07
6.9766498889844,6.97683653039484,6.97646324757396,2019-12-08
6.97665389355146,6.97683452403651,6.97647326306641,2019-12-09
6.97664758982825,6.97684087593048,6.97645430372602,2019-12-10
6.97665179938961,6.97683975830748,6.97646384047173,2019-12-11
