"mean","upper_CI","lower_CI","date"
6.97664323098978,6.9768315773368,6.97645488464276,2019-11-27
6.97664064557467,6.97682617707807,6.97645511407126,2019-11-28
6.97665000971402,6.97683265603683,6.97646736339122,2019-11-29
6.97664193349518,6.97683208398824,6.97645178300212,2019-11-30
6.97664513275408,6.97682932669144,6.97646093881672,2019-12-01
6.97664121527322,6.97683469204451,6.97644773850194,2019-12-02
6.97664588456458,6.9768261229369,6.97646564619227,2019-12-03
6.97665817914648,6.9768408283306,6.97647552996236,2019-12-04
6.97664316978679,6.97683454287116,6.97645179670241,2019-12-05
6.97664449261463,6.97682173178171,6.97646725344755,2019-12-06
6.9766511373917,6.97684672341535,6.97645555136805,2019-12-07
6.97664795929541,6.97684261709054,6.97645330150029,2019-12-08
6.97665406831628,6.97683400272363,6.97647413390892,2019-12-09
6.97664424205788,6.976828599439,6.97645988467675,2019-12-10
6.97664668218722,6.97683058153527,6.97646278283917,2019-12-11
