"mean","upper_CI","lower_CI","date"
6.97664209898533,6.97683523415819,6.97644896381247,2019-11-27
6.97664852334728,6.97684869587173,6.97644835082284,2019-11-28
6.97665765924907,6.9768539355057,6.97646138299244,2019-11-29
6.97665246422497,6.97684440938717,6.97646051906277,2019-11-30
6.97664255361545,6.97683432042807,6.97645078680283,2019-12-01
6.97664592822392,6.97683404118575,6.9764578152621,2019-12-02
6.97664578614182,6.97684756703907,6.97644400524457,2019-12-03
6.97664257780691,6.97683457548196,6.97645058013185,2019-12-04
6.97665283140151,6.97686023101091,6.97644543179211,2019-12-05
6.97665031595159,6.97685187752988,6.97644875437329,2019-12-06
6.97665285197791,6.97684421102547,6.97646149293034,2019-12-07
6.97664775297526,6.97684413984046,6.97645136611007,2019-12-08
6.9766484398135,6.97684219212698,6.97645468750002,2019-12-09
6.97665191802654,6.97685388763547,6.97644994841762,2019-12-10
6.97664930978291,6.97684386841232,6.97645475115349,2019-12-11
