"mean","upper_CI","lower_CI","date"
6.9766416895378,6.97683921677966,6.97644416229594,2019-11-27
6.97664547261639,6.97682969954634,6.97646124568644,2019-11-28
6.97665217131632,6.97684927485706,6.97645506777557,2019-11-29
6.97665184517708,6.97685388871412,6.97644980164003,2019-11-30
6.9766537515207,6.97684838882538,6.97645911421601,2019-12-01
6.97664894866637,6.97685068605222,6.97644721128052,2019-12-02
6.97665054971147,6.97684990300617,6.97645119641677,2019-12-03
6.97665060909748,6.97683797493774,6.97646324325722,2019-12-04
6.9766435972359,6.97685162516508,6.97643556930671,2019-12-05
6.97664711893846,6.97684402238149,6.97645021549543,2019-12-06
6.97664518051262,6.97682456361871,6.97646579740653,2019-12-07
6.9766594118732,6.97684662300422,6.97647220074217,2019-12-08
6.97665445429223,6.97684018591535,6.97646872266912,2019-12-09
6.97664884404378,6.97684741115528,6.97645027693228,2019-12-10
6.9766437968623,6.97683435471847,6.97645323900613,2019-12-11
