"mean","upper_CI","lower_CI","date"
7.41262837866887,7.44230038751503,7.38295636982271,2018-11-18
7.41433949511381,7.44429113607145,7.38438785415617,2018-11-19
7.41183874275838,7.44090104970863,7.38277643580812,2018-11-20
7.41261611972993,7.44135833629889,7.38387390316097,2018-11-21
7.41179377290875,7.44096989602312,7.38261764979438,2018-11-22
7.41204199587095,7.44085715566447,7.38322683607744,2018-11-23
7.4119244940326,7.43882330157149,7.38502568649372,2018-11-24
7.41275450096026,7.44093237889126,7.38457662302927,2018-11-25
7.41187362604718,7.43880598480212,7.38494126729224,2018-11-26
7.41235157026323,7.44054688043249,7.38415626009396,2018-11-27
7.41229013174902,7.44238948945509,7.38219077404295,2018-11-28
7.41291445969325,7.441917289516,7.38391162987049,2018-11-29
7.41158998279809,7.44058293134107,7.38259703425511,2018-11-30
7.4130150366995,7.44167018455043,7.38435988884857,2018-12-01
7.41256495171301,7.4427378284172,7.38239207500881,2018-12-02
