"mean","upper_CI","lower_CI","date"
9.28880014032649,9.29859878392393,9.27900149672904,2020-02-01
9.28869807295751,9.29938192135038,9.27801422456464,2020-02-02
9.28895286125975,9.2991790909078,9.2787266316117,2020-02-03
9.28911381483845,9.29958235153988,9.27864527813702,2020-02-04
9.28882053735855,9.29912843279683,9.27851264192028,2020-02-05
9.28921360644055,9.30003742916047,9.27838978372064,2020-02-06
9.28964411787809,9.2999572833331,9.27933095242308,2020-02-07
9.28904056229239,9.29897716187268,9.2791039627121,2020-02-08
9.28882436145891,9.29833286006152,9.27931586285631,2020-02-09
9.28904115755602,9.29939729327575,9.27868502183628,2020-02-10
9.2887716282363,9.30019038765519,9.27735286881741,2020-02-11
9.28900148508774,9.29985252472341,9.27815044545206,2020-02-12
9.2889638286086,9.29927750394383,9.27865015327338,2020-02-13
9.28875710490079,9.29943173891763,9.27808247088394,2020-02-14
9.28900271173018,9.29925537918709,9.27875004427327,2020-02-15
