"mean","upper_CI","lower_CI","date"
9.12195294005178,9.12211081352422,9.12179506657933,2020-02-01
9.12195109523305,9.12212623208226,9.12177595838384,2020-02-02
9.12195492912363,9.12212504049801,9.12178481774925,2020-02-03
9.12195126456019,9.12211944045588,9.1217830886645,2020-02-04
9.12195608218109,9.12212478784376,9.12178737651843,2020-02-05
9.12194573868118,9.12211807552107,9.12177340184129,2020-02-06
9.12194856438524,9.12211868281906,9.12177844595141,2020-02-07
9.12196193467516,9.12212871582283,9.12179515352749,2020-02-08
9.12195431396787,9.12212700143869,9.12178162649706,2020-02-09
9.12195027117376,9.122115780373,9.12178476197453,2020-02-10
9.12194954733495,9.12211357120642,9.12178552346348,2020-02-11
9.1219479608852,9.12211754494059,9.1217783768298,2020-02-12
9.12195587603366,9.1221164672642,9.12179528480313,2020-02-13
9.12194741787017,9.12211064843404,9.12178418730631,2020-02-14
9.12195801122687,9.12212798615094,9.12178803630281,2020-02-15
