"mean","upper_CI","lower_CI","date"
9.12195018471124,9.12211718466343,9.12178318475906,2020-02-01
9.12195201176473,9.12211765216004,9.12178637136942,2020-02-02
9.12195492490707,9.12213493681429,9.12177491299984,2020-02-03
9.12195916574347,9.1221324262843,9.12178590520263,2020-02-04
9.1219533328023,9.12213106314727,9.12177560245734,2020-02-05
9.1219567729764,9.12213934315093,9.12177420280187,2020-02-06
9.12196268467355,9.12213041724626,9.12179495210084,2020-02-07
9.12195126283466,9.12213019940821,9.12177232626111,2020-02-08
9.12195710199653,9.12213311185954,9.12178109213352,2020-02-09
9.12195563260449,9.12212301629162,9.12178824891736,2020-02-10
9.12196306536494,9.12212893333447,9.1217971973954,2020-02-11
9.12195603730737,9.12212744740085,9.12178462721389,2020-02-12
9.12195463188395,9.12213557125594,9.12177369251197,2020-02-13
9.12196223456987,9.12213183678363,9.1217926323561,2020-02-14
9.1219587536651,9.12212931853366,9.12178818879654,2020-02-15
