"mean","upper_CI","lower_CI","date"
9.12195267211626,9.12211316249168,9.12179218174084,2020-02-01
9.12195587327106,9.12212680392792,9.12178494261419,2020-02-02
9.1219504261964,9.12213599988665,9.12176485250614,2020-02-03
9.12194436422582,9.12212447963325,9.1217642488184,2020-02-04
9.12194895467722,9.12211327389649,9.12178463545796,2020-02-05
9.12195296663364,9.12212610101234,9.12177983225494,2020-02-06
9.12195204562129,9.1221267689502,9.12177732229237,2020-02-07
9.12195840349243,9.12213444080773,9.12178236617713,2020-02-08
9.12195066348564,9.12213071090302,9.12177061606826,2020-02-09
9.12196022400704,9.12212597719618,9.12179447081791,2020-02-10
9.12195272701584,9.12212416193139,9.1217812921003,2020-02-11
9.1219483429307,9.12211794078067,9.12177874508072,2020-02-12
9.12195767506682,9.1221315628793,9.12178378725434,2020-02-13
9.12195293301071,9.12213254375595,9.12177332226547,2020-02-14
9.12195370068661,9.12213383003187,9.12177357134136,2020-02-15
