"mean","upper_CI","lower_CI","date"
9.1219498140013,9.12211819456859,9.121781433434,2020-02-01
9.12195465834823,9.12211915753641,9.12179015916006,2020-02-02
9.12194982199625,9.12212572537859,9.12177391861391,2020-02-03
9.12195097731995,9.1221227322692,9.1217792223707,2020-02-04
9.12195452990533,9.1221208723898,9.12178818742086,2020-02-05
9.12194618502161,9.12211881939827,9.12177355064495,2020-02-06
9.12195374148049,9.12213052797474,9.12177695498625,2020-02-07
9.12195477505233,9.12212517132762,9.12178437877704,2020-02-08
9.12194068327677,9.12211599088193,9.1217653756716,2020-02-09
9.12194993009156,9.12211712382582,9.1217827363573,2020-02-10
9.12195023092212,9.12212022344627,9.12178023839798,2020-02-11
9.12195615234688,9.12212795842796,9.12178434626579,2020-02-12
9.12194947254278,9.12212449818174,9.12177444690382,2020-02-13
9.12194648402036,9.12211355341073,9.12177941462999,2020-02-14
9.12194766060933,9.1221317937948,9.12176352742387,2020-02-15
