"mean","upper_CI","lower_CI","date"
9.12195642961262,9.12212547017615,9.12178738904908,2020-02-01
9.12194804456485,9.12211861735151,9.12177747177818,2020-02-02
9.12194892789525,9.12212280502764,9.12177505076286,2020-02-03
9.12195223806543,9.12212181846492,9.12178265766594,2020-02-04
9.12195820512161,9.12212834752508,9.12178806271813,2020-02-05
9.12194571794931,9.12211812868959,9.12177330720903,2020-02-06
9.12195051119356,9.12212166542982,9.12177935695729,2020-02-07
9.12195380753457,9.12212249033836,9.12178512473078,2020-02-08
9.12194713497292,9.12211493876363,9.12177933118222,2020-02-09
9.12194929032746,9.12212280176714,9.12177577888778,2020-02-10
9.12195944016601,9.12213061278889,9.12178826754312,2020-02-11
9.12194856664148,9.12210546407607,9.12179166920689,2020-02-12
9.12196106772915,9.12213581028709,9.1217863251712,2020-02-13
9.12194870080966,9.1221133387005,9.12178406291881,2020-02-14
9.12195087657334,9.12212232837574,9.12177942477094,2020-02-15
