"mean","upper_CI","lower_CI","date"
3.66508657206663,3.66533127909096,3.6648418650423,2019-06-18
3.6650757748065,3.66532491099568,3.66482663861732,2019-06-19
3.66507166826352,3.66531330193052,3.66483003459652,2019-06-20
3.66506177324112,3.66532419754502,3.66479934893722,2019-06-21
3.66507811412143,3.66532330941135,3.66483291883151,2019-06-22
3.66506596813004,3.66531124551248,3.6648206907476,2019-06-23
3.66507828642062,3.66532321020315,3.66483336263809,2019-06-24
3.66507638512911,3.66532696261262,3.6648258076456,2019-06-25
3.6650812214703,3.66532840903797,3.66483403390263,2019-06-26
3.66507560389538,3.66532284250586,3.66482836528491,2019-06-27
3.66507695153457,3.66530942096886,3.66484448210029,2019-06-28
3.66508266608165,3.66535056705778,3.66481476510551,2019-06-29
3.66508444245434,3.66531508170913,3.66485380319955,2019-06-30
3.66508409370432,3.66533061323606,3.66483757417259,2019-07-01
3.66507868827785,3.66532800268456,3.66482937387115,2019-07-02
