"mean","upper_CI","lower_CI","date"
3.66508094439076,3.6653217243948,3.66484016438672,2019-06-18
3.66508085830694,3.66533144835332,3.66483026826057,2019-06-19
3.66509519287247,3.66533164999207,3.66485873575287,2019-06-20
3.66508248559709,3.66533796490593,3.66482700628825,2019-06-21
3.66509033615582,3.6653411521049,3.66483952020673,2019-06-22
3.66508768035355,3.66533928574608,3.66483607496102,2019-06-23
3.66508699266141,3.66532681312917,3.66484717219364,2019-06-24
3.66510365343634,3.66535954162085,3.66484776525183,2019-06-25
3.66507726331288,3.66531731639036,3.6648372102354,2019-06-26
3.66509106033804,3.66533180199487,3.66485031868122,2019-06-27
3.66509183647272,3.66533303090994,3.66485064203551,2019-06-28
3.66509118945395,3.6653290519191,3.6648533269888,2019-06-29
3.66509073716543,3.665336193571,3.66484528075986,2019-06-30
3.66507631587387,3.66532960989539,3.66482302185236,2019-07-01
3.66509542094114,3.6653442296711,3.66484661221118,2019-07-02
