"mean","upper_CI","lower_CI","date"
3.66508126850599,3.6653056861308,3.66485685088118,2019-06-18
3.66509098728887,3.66533775124086,3.66484422333687,2019-06-19
3.66510171746078,3.66533527431849,3.66486816060308,2019-06-20
3.66509012577574,3.66531849289783,3.66486175865365,2019-06-21
3.66508378949006,3.66531035601943,3.66485722296068,2019-06-22
3.66508713761561,3.66531685550831,3.66485741972292,2019-06-23
3.66509120567621,3.66534201293501,3.66484039841741,2019-06-24
3.66508389618843,3.66530947967447,3.66485831270239,2019-06-25
3.66509469847764,3.66533337287823,3.66485602407705,2019-06-26
3.6650961329711,3.66533853925199,3.66485372669021,2019-06-27
3.66509127175784,3.66534304870466,3.66483949481101,2019-06-28
3.66509020559554,3.66533162089937,3.66484879029172,2019-06-29
3.66509555758594,3.66533473647888,3.66485637869299,2019-06-30
3.66509057360706,3.66532690056685,3.66485424664728,2019-07-01
3.66509259816496,3.66532873549233,3.66485646083759,2019-07-02
3.66509285829024,3.66532596259513,3.66485975398535,2019-07-03
3.66508553385497,3.6653304113408,3.66484065636914,2019-07-04
