"mean","upper_CI","lower_CI","date"
3.66506792472784,3.6652973187483,3.66483853070738,2019-06-18
3.6650728730623,3.66531753212375,3.66482821400086,2019-06-19
3.66507686266019,3.66531478384011,3.66483894148026,2019-06-20
3.66507548556532,3.66532695142377,3.66482401970687,2019-06-21
3.66506886593791,3.6653074361405,3.66483029573532,2019-06-22
3.66507399987431,3.66531263913454,3.66483536061407,2019-06-23
3.66507038114562,3.66530344237956,3.66483731991168,2019-06-24
3.66506377881808,3.66530619671344,3.66482136092271,2019-06-25
3.6650775526721,3.66531411774666,3.66484098759754,2019-06-26
3.6650755580178,3.66531042052226,3.66484069551334,2019-06-27
3.66507740747657,3.66531289618049,3.66484191877265,2019-06-28
3.66506918395352,3.66530902668586,3.66482934122118,2019-06-29
3.66506899962694,3.66531663795164,3.66482136130225,2019-06-30
3.66507921167041,3.66531617555819,3.66484224778262,2019-07-01
3.66507025484737,3.66532114166389,3.66481936803085,2019-07-02
