"mean","upper_CI","lower_CI","date"
3.83293970039246,3.8475179001911,3.81836150059383,2019-06-18
3.83372187617903,3.848098869055,3.81934488330307,2019-06-19
3.83249009277254,3.84570503043666,3.81927515510842,2019-06-20
3.83340017343423,3.8467306512296,3.82006969563887,2019-06-21
3.83268264796397,3.84585208474831,3.81951321117963,2019-06-22
3.8330424863465,3.84690916017435,3.81917581251866,2019-06-23
3.83264631804773,3.84649809321559,3.81879454287986,2019-06-24
3.83239022042692,3.84709922415452,3.81768121669932,2019-06-25
3.83313068597546,3.84725390230983,3.81900746964109,2019-06-26
3.83255657369234,3.84643769137397,3.81867545601072,2019-06-27
3.83320934478605,3.84710284671557,3.81931584285653,2019-06-28
3.83382772031139,3.84728554805063,3.82036989257214,2019-06-29
3.83332169228743,3.84727147428784,3.81937191028703,2019-06-30
3.83293269153526,3.84647274071085,3.81939264235967,2019-07-01
3.83282324938059,3.84591932193778,3.8197271768234,2019-07-02
