"mean","upper_CI","lower_CI","date"
9.23162674347696,9.23454130197075,9.22871218498318,2018-08-30
9.23191760926183,9.23524738580086,9.2285878327228,2018-08-31
9.23168305291324,9.23539334448102,9.22797276134545,2018-09-01
9.23164564628621,9.23469814245131,9.22859315012111,2018-09-02
9.23187075996953,9.23484223551527,9.22889928442379,2018-09-03
9.23184811929399,9.23477231893876,9.22892391964922,2018-09-04
9.23195247149235,9.23520362038029,9.2287013226044,2018-09-05
9.231830201599,9.23531266302604,9.22834774017196,2018-09-06
9.23162085554811,9.23467623505756,9.22856547603866,2018-09-07
9.23183989285912,9.23498161263738,9.22869817308086,2018-09-08
9.23161922790961,9.23551203527541,9.22772642054381,2018-09-09
9.23169269550357,9.23451529258138,9.22887009842576,2018-09-10
9.23176621881348,9.23507854491764,9.22845389270931,2018-09-11
9.23185153058292,9.23499923200499,9.22870382916084,2018-09-12
9.23173132996758,9.23487780291186,9.2285848570233,2018-09-13
9.23162355907951,9.23497265020631,9.22827446795271,2018-09-14
9.23168497988083,9.23472889604568,9.22864106371599,2018-09-15
