"mean","upper_CI","lower_CI","date"
9.41832655362523,9.59924194269076,9.2374111645597,2018-08-30
9.42070225275995,9.59451053494434,9.24689397057556,2018-08-31
9.41974479004131,9.58228680892817,9.25720277115445,2018-09-01
9.42595589035306,9.63936530074062,9.2125464799655,2018-09-02
9.42795597807705,9.62347756808678,9.23243438806732,2018-09-03
9.43757586324445,9.70106626988161,9.17408545660729,2018-09-04
9.42802779782397,9.62633127164927,9.22972432399866,2018-09-05
9.42359246844477,9.66027231349188,9.18691262339766,2018-09-06
9.42455910504457,9.61119941439329,9.23791879569585,2018-09-07
9.41592154686655,9.57615034530331,9.2556927484298,2018-09-08
9.41756737763217,9.57410324902262,9.26103150624171,2018-09-09
9.42449146986412,9.61087649453508,9.23810644519316,2018-09-10
9.42511783220644,9.62129989844362,9.22893576596927,2018-09-11
9.4222062068709,9.59081723576082,9.25359517798099,2018-09-12
9.42325083389483,9.60163026149912,9.24487140629054,2018-09-13
