"mean","upper_CI","lower_CI","date"
18.5504511072518,18.5506652867196,18.5502369277839,2019-08-04
18.5504484810517,18.5506722235423,18.550224738561,2019-08-05
18.5504487154983,18.5506652781282,18.5502321528684,2019-08-06
18.5504395931723,18.550669562867,18.5502096234777,2019-08-07
18.5504403681681,18.5506654953406,18.5502152409956,2019-08-08
18.5504565204824,18.5506852028252,18.5502278381396,2019-08-09
18.5504549414391,18.5506771541728,18.5502327287054,2019-08-10
18.5504562998071,18.5506785932472,18.550234006367,2019-08-11
18.5504493707861,18.5506781452379,18.5502205963344,2019-08-12
18.550453510419,18.5506679722325,18.5502390486056,2019-08-13
18.5504512931019,18.5506597436074,18.5502428425964,2019-08-14
18.5504450294747,18.5506669377542,18.5502231211952,2019-08-15
18.5504485534514,18.550668779962,18.5502283269409,2019-08-16
18.5504518436691,18.5506631060803,18.5502405812579,2019-08-17
18.5504547095243,18.5506661906606,18.550243228388,2019-08-18
