"mean","upper_CI","lower_CI","date"
18.5504433542243,18.5506713466084,18.5502153618402,2019-08-04
18.5504522366293,18.5506779886171,18.5502264846414,2019-08-05
18.5504482586197,18.550659693293,18.5502368239463,2019-08-06
18.5504583173833,18.5506607833411,18.5502558514254,2019-08-07
18.5504546668247,18.5506713386157,18.5502379950338,2019-08-08
18.5504498396107,18.5506647195552,18.5502349596663,2019-08-09
18.5504497698546,18.5506762432847,18.5502232964245,2019-08-10
18.5504529802838,18.5506624864829,18.5502434740846,2019-08-11
18.5504478543012,18.5506673974565,18.550228311146,2019-08-12
18.5504533314584,18.5506866669281,18.5502199959888,2019-08-13
18.5504486616336,18.5506658510586,18.5502314722086,2019-08-14
18.5504494676457,18.5506532298154,18.5502457054759,2019-08-15
18.550453703302,18.5506795665092,18.5502278400947,2019-08-16
18.5504474685513,18.5506736164086,18.5502213206941,2019-08-17
18.5504527328322,18.5506731989857,18.5502322666786,2019-08-18
