"mean","upper_CI","lower_CI","date"
18.7332926316108,18.7469840469682,18.7196012162534,2019-08-04
18.7326999380216,18.7470265220723,18.7183733539709,2019-08-05
18.7325933193819,18.7472235143523,18.7179631244114,2019-08-06
18.7336311480647,18.7478204612517,18.7194418348777,2019-08-07
18.733603882927,18.7477190422443,18.7194887236097,2019-08-08
18.7333171248942,18.7473502089461,18.7192840408424,2019-08-09
18.7330407121098,18.7471039795253,18.7189774446944,2019-08-10
18.7328076941819,18.7467641913019,18.7188511970618,2019-08-11
18.7333622790646,18.7477609564372,18.718963601692,2019-08-12
18.7328847848685,18.7472111844276,18.7185583853093,2019-08-13
18.733297351981,18.7475337200292,18.7190609839329,2019-08-14
18.7329992470763,18.7471567380801,18.7188417560726,2019-08-15
18.7327861948491,18.746793868994,18.7187785207042,2019-08-16
18.7330477615909,18.7469850223553,18.7191105008266,2019-08-17
18.7330808171488,18.7472910188435,18.7188706154542,2019-08-18
