"mean","upper_CI","lower_CI","date"
18.5504475111664,18.5506700986621,18.5502249236706,2019-08-04
18.5504508785277,18.5506645450578,18.5502372119976,2019-08-05
18.5504522413307,18.550666837793,18.5502376448684,2019-08-06
18.5504509165918,18.5506706245235,18.5502312086602,2019-08-07
18.5504538775252,18.5506637314428,18.5502440236075,2019-08-08
18.5504516495791,18.5506581849773,18.550245114181,2019-08-09
18.5504444275299,18.5506617696733,18.5502270853864,2019-08-10
18.5504427075458,18.550661273872,18.5502241412196,2019-08-11
18.5504509427021,18.5506851640789,18.5502167213254,2019-08-12
18.5504487764917,18.5506755704504,18.550221982533,2019-08-13
18.5504516832333,18.5506605135596,18.550242852907,2019-08-14
18.5504434256922,18.5506706135694,18.5502162378151,2019-08-15
18.550444467636,18.5506701536562,18.5502187816158,2019-08-16
18.550448577286,18.5506682400241,18.5502289145478,2019-08-17
18.5504459983538,18.5506533473892,18.5502386493184,2019-08-18
