"mean","upper_CI","lower_CI","date"
18.5504451948806,18.5506649575999,18.5502254321614,2019-08-04
18.5504418180644,18.5506449016657,18.5502387344632,2019-08-05
18.5504500412465,18.5506550567515,18.5502450257415,2019-08-06
18.550441739622,18.5506703981508,18.5502130810933,2019-08-07
18.5504562816741,18.5506595499325,18.5502530134157,2019-08-08
18.5504568633111,18.5506782754272,18.550235451195,2019-08-09
18.5504505255019,18.5506726527296,18.5502283982742,2019-08-10
18.550442699105,18.5506520890971,18.5502333091129,2019-08-11
18.5504509228071,18.5506603746707,18.5502414709435,2019-08-12
18.5504467691787,18.5506582721541,18.5502352662032,2019-08-13
18.5504462988647,18.5506582638265,18.550234333903,2019-08-14
18.5504366751945,18.550647648314,18.550225702075,2019-08-15
18.550453628607,18.5506835031755,18.5502237540385,2019-08-16
18.5504539241715,18.5506752976723,18.5502325506706,2019-08-17
18.5504545869397,18.5506692485816,18.5502399252979,2019-08-18
