"mean","upper_CI","lower_CI","date"
4.68132513968948,4.71335326424326,4.64929701513569,2018-11-25
4.68173940094157,4.70952952222235,4.65394927966079,2018-11-26
4.68230778451876,4.71360086903616,4.65101470000136,2018-11-27
4.68115677610622,4.70877026202013,4.65354329019231,2018-11-28
4.6803685404822,4.70905058397851,4.65168649698589,2018-11-29
4.68159396667338,4.71060450695384,4.65258342639291,2018-11-30
4.68146345334124,4.71121985548779,4.65170705119469,2018-12-01
4.68200736256688,4.7130088291439,4.65100589598987,2018-12-02
4.67950813818635,4.70699104333948,4.65202523303323,2018-12-03
4.68095377749985,4.7102058836124,4.65170167138731,2018-12-04
4.68165804698866,4.71264646012136,4.65066963385597,2018-12-05
4.68158654208918,4.71146988231176,4.65170320186659,2018-12-06
4.68132890740654,4.71169271645647,4.65096509835662,2018-12-07
4.68071825485832,4.70919247188125,4.6522440378354,2018-12-08
4.68116335085134,4.71037781216843,4.65194888953425,2018-12-09
