"mean","upper_CI","lower_CI","date"
18.4321899511166,18.4323662697225,18.4320136325108,2020-04-02
18.4321796085743,18.4323676702745,18.4319915468741,2020-04-03
18.4321681916671,18.4323470816563,18.4319893016779,2020-04-04
18.4321817095416,18.4323714969856,18.4319919220977,2020-04-05
18.4321763810297,18.4323646654496,18.4319880966098,2020-04-06
18.432187311558,18.4323640565464,18.4320105665696,2020-04-07
18.4321862612622,18.4323613575922,18.4320111649322,2020-04-08
18.4321813190943,18.432352429082,18.4320102091067,2020-04-09
18.4321793758839,18.4323615798773,18.4319971718905,2020-04-10
18.4321827882382,18.432354424224,18.4320111522524,2020-04-11
18.4321872380309,18.4323739206759,18.4320005553859,2020-04-12
18.4321849217953,18.4323763397247,18.431993503866,2020-04-13
18.4321738078658,18.4323447383728,18.4320028773589,2020-04-14
18.4321792013569,18.4323626348384,18.4319957678754,2020-04-15
18.4321754518034,18.4323558220272,18.4319950815795,2020-04-16
