"mean","upper_CI","lower_CI","date"
18.6150163131059,18.6257399171112,18.6042927091005,2020-04-02
18.6149564948079,18.6257353331537,18.604177656462,2020-04-03
18.6154462127855,18.6263953027181,18.6044971228529,2020-04-04
18.6151593607076,18.6256148215325,18.6047038998828,2020-04-05
18.6151719230609,18.6260816482731,18.6042621978487,2020-04-06
18.6154404921462,18.626043963985,18.6048370203075,2020-04-07
18.6153416188261,18.6258132790112,18.604869958641,2020-04-08
18.6152434720343,18.6265464809281,18.6039404631406,2020-04-09
18.6149431716655,18.6252163048777,18.6046700384533,2020-04-10
18.614838330503,18.6253143105088,18.6043623504972,2020-04-11
18.615235113276,18.625730834098,18.6047393924541,2020-04-12
18.6153675596409,18.6260933494254,18.6046417698565,2020-04-13
18.6155073091088,18.6261814927005,18.604833125517,2020-04-14
18.6149699314178,18.6257082830828,18.6042315797528,2020-04-15
18.6151116671356,18.6261648348917,18.6040584993795,2020-04-16
