"mean","upper_CI","lower_CI","date"
18.4321811240747,18.4323729277605,18.4319893203889,2020-04-02
18.4321800681694,18.4323609736605,18.4319991626783,2020-04-03
18.43218596539,18.4323716593297,18.4320002714502,2020-04-04
18.432183473839,18.4323596959815,18.4320072516966,2020-04-05
18.4321831271886,18.4323778293365,18.4319884250407,2020-04-06
18.4321801916167,18.4323623975216,18.4319979857118,2020-04-07
18.4321863066515,18.43237123344,18.432001379863,2020-04-08
18.4321863994198,18.4323765508152,18.4319962480243,2020-04-09
18.4321869767179,18.432362204292,18.4320117491438,2020-04-10
18.4321788600574,18.4323609104431,18.4319968096717,2020-04-11
18.4321847410927,18.4323679459533,18.4320015362322,2020-04-12
18.4321854121246,18.4323733577353,18.4319974665139,2020-04-13
18.4321824991638,18.4323737733682,18.4319912249594,2020-04-14
18.4321824099038,18.4323803847172,18.4319844350903,2020-04-15
18.4321789732106,18.4323669730536,18.4319909733676,2020-04-16
