"mean","upper_CI","lower_CI","date"
18.4321793562787,18.4323549463559,18.4320037662015,2020-04-02
18.4321824773245,18.4323660907593,18.4319988638898,2020-04-03
18.4321806810641,18.4323504305421,18.4320109315861,2020-04-04
18.4321859727955,18.4323643276648,18.4320076179263,2020-04-05
18.4321775413195,18.4323631292729,18.4319919533661,2020-04-06
18.4321873299861,18.4323615101369,18.4320131498354,2020-04-07
18.4321809084184,18.4323654799714,18.4319963368655,2020-04-08
18.432188777007,18.432368562959,18.4320089910551,2020-04-09
18.4321885050662,18.4323512319492,18.4320257781832,2020-04-10
18.432182943264,18.4323398955974,18.4320259909306,2020-04-11
18.432180607727,18.4323567802911,18.4320044351629,2020-04-12
18.4321833288188,18.4323686284139,18.4319980292238,2020-04-13
18.4321888681791,18.4323642330383,18.4320135033198,2020-04-14
18.4321814007134,18.4323541961823,18.4320086052445,2020-04-15
18.4321854555293,18.4323693981814,18.4320015128771,2020-04-16
