"mean","upper_CI","lower_CI","date"
59.4670858978831,114.605539354322,4.3286324414441,2018-08-15
57.9979038439423,114.87146777389,1.12433991399455,2018-08-16
56.9703153144302,111.372660284259,2.56797034460179,2018-08-17
58.4595589309372,113.399986587051,3.51913127482329,2018-08-18
58.90733756638,115.298357373316,2.51631775944374,2018-08-19
60.4862259426463,115.773632162629,5.19881972266383,2018-08-20
56.5566464702365,113.033265491656,0.0800274488169492,2018-08-21
59.8614819935135,114.563711870942,5.1592521160854,2018-08-22
57.6789738748324,112.848326595693,2.50962115397193,2018-08-23
57.977873878463,113.575371729603,2.38037602732324,2018-08-24
58.7769976577178,113.81401113643,3.7399841790054,2018-08-25
56.3975030089978,112.111026318276,0.683979699719664,2018-08-26
60.769021038556,118.4858616613,3.05218041581191,2018-08-27
57.824874629762,113.704987757248,1.94476150227627,2018-08-28
58.1458006475106,112.498357363092,3.79324393192933,2018-08-29
