"mean","upper_CI","lower_CI","date"
5.3061468472792,5.30641478835182,5.30587890620659,2019-05-13
5.30615763319025,5.30645610275459,5.30585916362591,2019-05-14
5.30615059481709,5.30644565500277,5.30585553463141,2019-05-15
5.30615315453622,5.30645196067537,5.30585434839706,2019-05-16
5.3061615938598,5.30644865137418,5.30587453634543,2019-05-17
5.30614608443661,5.30641351766317,5.30587865121004,2019-05-18
5.30614836946511,5.30643218105202,5.3058645578782,2019-05-19
5.30614904461021,5.30643363971668,5.30586444950373,2019-05-20
5.30616167735514,5.30645903489725,5.30586431981303,2019-05-21
5.30615762634157,5.3064602664861,5.30585498619703,2019-05-22
5.30615341543741,5.30644098133938,5.30586584953544,2019-05-23
5.30614484181126,5.30644704583094,5.30584263779158,2019-05-24
5.30615037759331,5.30643625750454,5.30586449768209,2019-05-25
5.30614745769298,5.30645536626199,5.30583954912397,2019-05-26
5.30615355945233,5.30643637859794,5.30587074030671,2019-05-27
