"mean","upper_CI","lower_CI","date"
5.48277251733393,5.49882882351021,5.46671621115766,2019-05-13
5.48284740572842,5.49882260620382,5.46687220525302,2019-05-14
5.48310180538141,5.4992256452835,5.46697796547931,2019-05-15
5.48312859568815,5.49902699579621,5.46723019558008,2019-05-16
5.48262586888499,5.49759426503311,5.46765747273686,2019-05-17
5.4829852636013,5.49864676235847,5.46732376484414,2019-05-18
5.48347575870257,5.49927838020753,5.46767313719761,2019-05-19
5.48215811963319,5.49700011090201,5.46731612836438,2019-05-20
5.48304545023799,5.4989094013764,5.46718149909958,2019-05-21
5.48263161452656,5.49712498559057,5.46813824346256,2019-05-22
5.48221348800775,5.49711180043804,5.46731517557745,2019-05-23
5.48269665308212,5.49810137098705,5.4672919351772,2019-05-24
5.48309403904863,5.49988430322098,5.46630377487629,2019-05-25
5.4831233938613,5.49938327718418,5.46686351053842,2019-05-26
5.48275028701541,5.49838411829768,5.46711645573313,2019-05-27
