"mean","upper_CI","lower_CI","date"
5.30612176210027,5.3064216652713,5.30582185892924,2019-05-13
5.30612489067244,5.30641357821534,5.30583620312954,2019-05-14
5.30612295290088,5.30642230256602,5.30582360323574,2019-05-15
5.30611428905185,5.30641301105889,5.30581556704481,2019-05-16
5.30612562782735,5.30642098467355,5.30583027098115,2019-05-17
5.30613141243784,5.30640476609797,5.30585805877772,2019-05-18
5.30612416586119,5.30641538767283,5.30583294404955,2019-05-19
5.30611879502792,5.30641985617408,5.30581773388177,2019-05-20
5.3061279518976,5.30641677939905,5.30583912439614,2019-05-21
5.30612634531695,5.30642578336434,5.30582690726955,2019-05-22
5.30612627337642,5.30640835465762,5.30584419209523,2019-05-23
5.30612205793445,5.306414015624,5.30583010024491,2019-05-24
5.30612838695602,5.30641708782613,5.30583968608592,2019-05-25
5.30612629672771,5.30642629290654,5.30582630054889,2019-05-26
5.30611993145842,5.3064351250759,5.30580473784094,2019-05-27
