"mean","upper_CI","lower_CI","date"
5.30614904573765,5.30643891426167,5.30585917721363,2019-05-13
5.30613386018522,5.30643781206388,5.30582990830657,2019-05-14
5.30613325210252,5.3064344707524,5.30583203345263,2019-05-15
5.3061414437191,5.30644441070356,5.30583847673464,2019-05-16
5.30611713212395,5.30642952266674,5.30580474158117,2019-05-17
5.30612854430711,5.30643254342826,5.30582454518596,2019-05-18
5.30612422695846,5.3064303447839,5.30581810913302,2019-05-19
5.30612438214862,5.30642418815678,5.30582457614045,2019-05-20
5.30612708946501,5.30643039005911,5.30582378887091,2019-05-21
5.30612425359738,5.30643241351617,5.3058160936786,2019-05-22
5.3061287799403,5.30641224173716,5.30584531814345,2019-05-23
5.30613056297585,5.30644585858058,5.30581526737112,2019-05-24
5.30613280847577,5.30642068979932,5.30584492715222,2019-05-25
5.30613678370763,5.30642675723227,5.305846810183,2019-05-26
5.30613216549253,5.3064228750256,5.30584145595945,2019-05-27
