"mean","upper_CI","lower_CI","date"
5.30614203534374,5.30643121417826,5.30585285650922,2019-05-13
5.3061363386013,5.30643007912916,5.30584259807343,2019-05-14
5.30614716543215,5.3064514817412,5.30584284912311,2019-05-15
5.30615240675747,5.30646968571519,5.30583512779974,2019-05-16
5.30613902082248,5.30643472108275,5.30584332056222,2019-05-17
5.30613521221627,5.30642889805327,5.30584152637926,2019-05-18
5.30614044473354,5.30644974271068,5.3058311467564,2019-05-19
5.30614576577091,5.30644310957806,5.30584842196376,2019-05-20
5.30614649730047,5.30643406669501,5.30585892790593,2019-05-21
5.30615321530439,5.30644690589374,5.30585952471504,2019-05-22
5.30615126152628,5.30642980816359,5.30587271488897,2019-05-23
5.30613697729252,5.3064292855041,5.30584466908094,2019-05-24
5.30613723391282,5.30642618135581,5.30584828646984,2019-05-25
5.30613545537713,5.30643161403969,5.30583929671458,2019-05-26
5.30613259494424,5.30643921487204,5.30582597501645,2019-05-27
