"mean","upper_CI","lower_CI","date"
4.70358393535187,4.70375989133942,4.70340797936432,2020-07-06
4.70358430285741,4.70375317719533,4.70341542851949,2020-07-07
4.70358318278674,4.7037620246713,4.70340434090218,2020-07-08
4.70357696028558,4.70374445047374,4.70340947009742,2020-07-09
4.70357921705677,4.70374443196504,4.7034140021485,2020-07-10
4.7035855803496,4.70375437592584,4.70341678477335,2020-07-11
4.70359191965822,4.70377067242417,4.70341316689227,2020-07-12
4.70358538784882,4.7037620814458,4.70340869425184,2020-07-13
4.70358645119962,4.70375583446005,4.70341706793918,2020-07-14
4.7035858662022,4.70376631171037,4.70340542069402,2020-07-15
4.70357977975025,4.70375089677541,4.70340866272508,2020-07-16
4.70358889095946,4.70376495223275,4.70341282968618,2020-07-17
4.70358159967947,4.70376237484984,4.7034008245091,2020-07-18
4.70358003937669,4.7037548232011,4.70340525555228,2020-07-19
4.70359203250558,4.70376608879619,4.70341797621498,2020-07-20
