"mean","upper_CI","lower_CI","date"
4.89069909967085,4.90059111259488,4.88080708674682,2020-07-06
4.89104578633073,4.90190205350623,4.88018951915522,2020-07-07
4.8905227894287,4.90066513789259,4.88038044096482,2020-07-08
4.89070981503452,4.90045301354769,4.88096661652135,2020-07-09
4.89071470203214,4.90129220349591,4.88013720056836,2020-07-10
4.89069214961366,4.90109130910124,4.88029299012608,2020-07-11
4.89136213653378,4.90146450237559,4.88125977069197,2020-07-12
4.89074049924469,4.90122218421555,4.88025881427383,2020-07-13
4.89085346612007,4.9008964703691,4.88081046187105,2020-07-14
4.89076852382232,4.90133740590248,4.88019964174217,2020-07-15
4.89079874676906,4.90089082396527,4.88070666957285,2020-07-16
4.89095255412602,4.90138349183444,4.8805216164176,2020-07-17
4.89107684890435,4.90125397289568,4.88089972491302,2020-07-18
4.89052202241379,4.90067649936236,4.88036754546521,2020-07-19
4.89072953918436,4.90111630913751,4.88034276923121,2020-07-20
