"mean","upper_CI","lower_CI","date"
4.70357810250064,4.70374185387313,4.70341435112815,2020-07-06
4.70358736624707,4.70376015017867,4.70341458231546,2020-07-07
4.70357961426104,4.7037423217526,4.70341690676948,2020-07-08
4.70358965379289,4.70375883582514,4.70342047176064,2020-07-09
4.70359222460312,4.70375629925666,4.70342814994959,2020-07-10
4.70358436893662,4.70375681330161,4.70341192457163,2020-07-11
4.70358865828146,4.70376671704587,4.70341059951704,2020-07-12
4.70358577456938,4.70376442754639,4.70340712159237,2020-07-13
4.70358558941721,4.70375869628186,4.70341248255255,2020-07-14
4.70358375007874,4.70374761155934,4.70341988859814,2020-07-15
4.70359199737083,4.70376078111635,4.70342321362532,2020-07-16
4.70358976457153,4.70375852435236,4.7034210047907,2020-07-17
4.70358323816692,4.70374848765644,4.70341798867741,2020-07-18
4.70358827909473,4.70375647877404,4.70342007941542,2020-07-19
4.70358859697165,4.70378289160368,4.70339430233961,2020-07-20
