"mean","upper_CI","lower_CI","date"
4.70358227218489,4.70375077187048,4.7034137724993,2020-07-06
4.70357389450011,4.70373729313866,4.70341049586157,2020-07-07
4.70358452394541,4.703750850014,4.70341819787682,2020-07-08
4.70358235775036,4.70374337343717,4.70342134206355,2020-07-09
4.70358933928823,4.70376774470781,4.70341093386866,2020-07-10
4.70358338077842,4.70375901337201,4.70340774818484,2020-07-11
4.70359429181964,4.7037559300528,4.70343265358648,2020-07-12
4.70359124589001,4.70375003953791,4.70343245224211,2020-07-13
4.70358458574325,4.70374468184608,4.70342448964042,2020-07-14
4.7035824027966,4.70374661310199,4.70341819249121,2020-07-15
4.70358340300537,4.70374824622667,4.70341855978408,2020-07-16
4.70358216875359,4.70375005105542,4.70341428645176,2020-07-17
4.70358572081099,4.70376225077385,4.70340919084813,2020-07-18
4.70359029283023,4.70377069528009,4.70340989038036,2020-07-19
4.70358719571801,4.70376628067418,4.70340811076183,2020-07-20
