"mean","upper_CI","lower_CI","date"
4.70357674669309,4.70374155318279,4.70341194020338,2020-07-06
4.70357748239148,4.70374316938419,4.70341179539877,2020-07-07
4.70357381099348,4.70373554188295,4.703412080104,2020-07-08
4.703576953536,4.7037485309686,4.7034053761034,2020-07-09
4.70358799583079,4.70375648672598,4.70341950493559,2020-07-10
4.70358273408649,4.70374976328622,4.70341570488676,2020-07-11
4.70357989057754,4.7037486423072,4.70341113884789,2020-07-12
4.70357486612262,4.70375168839337,4.70339804385186,2020-07-13
4.70358414881392,4.70374770462528,4.70342059300256,2020-07-14
4.7035893123231,4.7037615736149,4.7034170510313,2020-07-15
4.70358000608771,4.70374584585818,4.70341416631724,2020-07-16
4.70357817813852,4.70374861658841,4.70340773968864,2020-07-17
4.7035733202714,4.70374007913944,4.70340656140337,2020-07-18
4.70358944123554,4.70376082194817,4.70341806052291,2020-07-19
4.70358453556235,4.70376439639281,4.70340467473188,2020-07-20
