"mean","upper_CI","lower_CI","date"
4.60416793894085,4.61458432924641,4.59375154863529,2020-07-01
4.60381305623076,4.61402006884299,4.59360604361852,2020-07-02
4.60419779963429,4.61504192797646,4.59335367129212,2020-07-03
4.60462478377279,4.61506136506683,4.59418820247875,2020-07-04
4.6045978251965,4.61509668037175,4.59409897002124,2020-07-05
4.60412639445384,4.61471213037371,4.59354065853397,2020-07-06
4.60432712670557,4.61399322571948,4.59466102769167,2020-07-07
4.60412133219003,4.61454589295046,4.59369677142961,2020-07-08
4.60394482139816,4.6141099229907,4.59377971980562,2020-07-09
4.60441570982737,4.61450757877934,4.59432384087541,2020-07-10
4.6046035149503,4.61534674739762,4.59386028250298,2020-07-11
4.60434452228881,4.61506675866261,4.59362228591501,2020-07-12
4.60439363938621,4.61467384439202,4.59411343438039,2020-07-13
4.60431766447535,4.6148701761884,4.5937651527623,2020-07-14
4.60420801084961,4.61472566955669,4.59369035214254,2020-07-15
