"mean","upper_CI","lower_CI","date"
4.41705668216645,4.41722805210506,4.41688531222783,2020-07-01
4.41706029618542,4.41723102417203,4.41688956819881,2020-07-02
4.41705851580548,4.41723322607636,4.41688380553461,2020-07-03
4.41705757291564,4.41722713168544,4.41688801414585,2020-07-04
4.41705760504668,4.4172303716121,4.41688483848125,2020-07-05
4.41704894301604,4.41721487674018,4.4168830092919,2020-07-06
4.41706064482086,4.41723056921213,4.41689072042959,2020-07-07
4.41706026847657,4.41723025819432,4.41689027875883,2020-07-08
4.4170601613346,4.41722619624085,4.41689412642835,2020-07-09
4.41705567300761,4.41722449396881,4.4168868520464,2020-07-10
4.41705770623039,4.41722820966897,4.41688720279182,2020-07-11
4.41705949740083,4.41722827729532,4.41689071750634,2020-07-12
4.41705647880425,4.41723492119257,4.41687803641593,2020-07-13
4.41706368483136,4.41723622037883,4.41689114928389,2020-07-14
4.4170661096448,4.41722566960223,4.41690654968736,2020-07-15
