"mean","upper_CI","lower_CI","date"
4.41705551202718,4.41723752243124,4.41687350162312,2020-07-01
4.41705196899611,4.41722318804159,4.41688074995063,2020-07-02
4.41706286588415,4.41723151286864,4.41689421889966,2020-07-03
4.41706040782704,4.41723216989097,4.41688864576312,2020-07-04
4.41706118743029,4.41722134631929,4.41690102854129,2020-07-05
4.41705695682849,4.41723138876355,4.41688252489343,2020-07-06
4.41706730255027,4.41725252529639,4.41688207980415,2020-07-07
4.41706340723015,4.41724097372983,4.41688584073047,2020-07-08
4.4170612865333,4.4172421301228,4.41688044294379,2020-07-09
4.4170638326279,4.41723549644259,4.4168921688132,2020-07-10
4.41705635119788,4.4172309782451,4.41688172415066,2020-07-11
4.41706005447029,4.41723254482149,4.41688756411908,2020-07-12
4.41706147269924,4.4172368386573,4.41688610674118,2020-07-13
4.4170620885688,4.41722445464496,4.41689972249264,2020-07-14
4.41705490619441,4.41722646213362,4.4168833502552,2020-07-15
