"mean","upper_CI","lower_CI","date"
4.4170555699474,4.41723428292,4.41687685697481,2020-07-01
4.4170590600476,4.41722291081366,4.41689520928154,2020-07-02
4.41705755359683,4.41722599761682,4.41688910957684,2020-07-03
4.41705380707475,4.41722232164756,4.41688529250194,2020-07-04
4.41705165670969,4.41722408247356,4.41687923094581,2020-07-05
4.41705452596439,4.41721012356248,4.4168989283663,2020-07-06
4.41705746069713,4.41723092397089,4.41688399742338,2020-07-07
4.41705570298433,4.41721920537025,4.41689220059842,2020-07-08
4.41705921008475,4.41723125649088,4.41688716367862,2020-07-09
4.41706387952063,4.41723498611661,4.41689277292466,2020-07-10
4.4170604867655,4.41722665385577,4.41689431967523,2020-07-11
4.41705648328259,4.41722338828618,4.41688957827901,2020-07-12
4.41705862525473,4.41722589905384,4.41689135145563,2020-07-13
4.41705732874734,4.41723168273787,4.41688297475682,2020-07-14
4.417048270401,4.41720833996116,4.41688820084084,2020-07-15
