"mean","upper_CI","lower_CI","date"
0.785777694404357,0.786228832380616,0.785326556428099,2019-03-11
0.785802203975486,0.786260064796964,0.785344343154007,2019-03-12
0.785804715370341,0.786254454568891,0.785354976171791,2019-03-13
0.785791600007388,0.786254354032841,0.785328845981935,2019-03-14
0.785785977476898,0.786233636241022,0.785338318712774,2019-03-15
0.785803799923999,0.786254243298472,0.785353356549526,2019-03-16
0.78578962890032,0.786223957638351,0.785355300162288,2019-03-17
0.785803346894953,0.786240813471675,0.785365880318231,2019-03-18
0.785778451757363,0.78622188037464,0.785335023140086,2019-03-19
0.785793350149562,0.786221565195554,0.785365135103571,2019-03-20
0.785776822220573,0.786222913889514,0.785330730551632,2019-03-21
0.785790777459947,0.786207655277146,0.785373899642747,2019-03-22
0.785779842382001,0.786262319775552,0.785297364988451,2019-03-23
0.785798167665331,0.786228785225648,0.785367550105014,2019-03-24
0.785774819990372,0.786209799872387,0.785339840108357,2019-03-25
0.78579406318601,0.786246481012728,0.785341645359291,2019-03-26
0.785796157230707,0.786226425471796,0.785365888989618,2019-03-27
