"mean","upper_CI","lower_CI","date"
0.785807598487027,0.78624121488306,0.785373982090994,2019-03-11
0.785793231910254,0.786236164748018,0.785350299072491,2019-03-12
0.785785051580331,0.786216527809851,0.785353575350811,2019-03-13
0.785778962844399,0.786202809381134,0.785355116307664,2019-03-14
0.785801438188976,0.786257359948804,0.785345516429148,2019-03-15
0.785783215017307,0.786206722561047,0.785359707473568,2019-03-16
0.785795366621675,0.786220273094034,0.785370460149316,2019-03-17
0.785789734712438,0.786222977674193,0.785356491750682,2019-03-18
0.785786242978591,0.78620956209003,0.785362923867153,2019-03-19
0.785777285477676,0.786185654428497,0.785368916526855,2019-03-20
0.785795735000773,0.786242674637504,0.785348795364041,2019-03-21
0.785790195759759,0.786228150494472,0.785352241025047,2019-03-22
0.785785147754021,0.786204917456552,0.785365378051489,2019-03-23
0.785786721735898,0.786212056250431,0.785361387221364,2019-03-24
0.785804441451626,0.786249162308963,0.785359720594289,2019-03-25
