"mean","upper_CI","lower_CI","date"
4.46185586016183,4.4717865420132,4.45192517831047,2020-05-04
4.4610066705502,4.47111905531924,4.45089428578116,2020-05-05
4.46084791924275,4.47155407421645,4.45014176426904,2020-05-06
4.46122726053594,4.47179835425311,4.45065616681876,2020-05-07
4.46075247779946,4.47159026875212,4.44991468684679,2020-05-08
4.46138173688182,4.47141768584021,4.45134578792344,2020-05-09
4.46098906485989,4.47145388490131,4.45052424481847,2020-05-10
4.46115321884732,4.4708096966357,4.45149674105894,2020-05-11
4.4613409196919,4.47161877031827,4.45106306906553,2020-05-12
4.46110420971533,4.4711306013815,4.45107781804916,2020-05-13
4.460820635061,4.47136844290955,4.45027282721245,2020-05-14
4.46130049898869,4.47192539169467,4.45067560628271,2020-05-15
4.46085191961494,4.47102100217098,4.4506828370589,2020-05-16
4.46085959582847,4.47128922318384,4.4504299684731,2020-05-17
4.46126913160442,4.47191048093844,4.4506277822704,2020-05-18
